carat,color,depth,price
0.83,E,62.2,2913
0.85,G,62,2913
0.8,F,63.5,2914
0.73,E,61.4,2914
0.83,I,62,2915
0.77,G,63.6,2915
0.8,G,62,2915
0.71,F,62.2,2915
0.73,H,60.8,2916
0.93,I,62,2917
0.74,F,62.5,2917
0.7,E,62.5,2917
0.71,F,61.2,2917
0.71,F,59.5,2918
0.8,H,61.2,2918
0.71,H,62.1,2918
0.72,I,61.8,2918
0.83,D,63.1,2918
0.72,G,60.5,2919
0.8,H,62.5,2919
0.73,G,62.2,2919
0.7,F,63.8,2919
0.73,H,61.9,2919
0.73,G,61.9,2919
0.71,E,59.7,2920
0.72,F,61,2920
0.71,F,59.1,2920
0.71,F,62.6,2920
0.74,H,60.5,2921
0.71,E,59.9,2921
0.71,E,60.7,2921
0.71,D,60.1,2921
0.65,F,61.3,2921
0.9,I,64.1,2921
0.71,E,63.7,2922
0.71,E,63.3,2922
0.68,F,59.7,2922
0.53,F,61.6,2922
0.77,D,60.6,2922
0.72,E,63,2923
0.72,E,63.2,2923
0.7,E,61.8,2923
0.75,E,62.3,2923
0.75,E,61.5,2923
0.87,H,62.5,2923
0.71,E,62.4,2923
0.77,D,60.2,2923
0.78,F,61.1,2923
0.75,E,58.3,2923
0.9,I,58.7,2923
0.7,I,61.5,2924
0.8,D,58.2,2925
0.7,F,64.5,2925
0.51,E,63.3,2925
0.71,I,61.5,2925
1.02,I,61.7,2925
1.2,I,60.5,2925
0.81,D,63.6,2926
0.81,F,61.2,2926
0.81,F,61.3,2926
0.77,H,63.3,2927
0.8,I,59.4,2927
0.9,H,59.5,2927
0.7,F,61.3,2928
0.7,D,60.8,2928
0.74,E,61,2929
0.8,G,61.1,2929
0.7,G,61.8,2929
0.7,E,60.1,2929
0.71,E,61.3,2930
0.7,E,60.3,2930
0.7,E,62.3,2930
0.71,F,62.3,2930
0.71,G,62.7,2930
0.71,G,62.6,2930
0.9,E,58.7,2930
0.9,E,65,2930
0.71,G,61.7,2930
0.7,G,60.8,2931
0.72,F,63.3,2931
0.72,F,61.8,2931
0.7,G,62,2932
0.7,F,61,2932
0.7,F,63.2,2932
0.72,G,62.2,2933
0.59,D,60.6,2933
0.73,F,59.9,2933
0.75,F,62.3,2933
0.75,D,57.6,2933
0.9,H,62.7,2934
0.71,D,62,2934
0.91,H,60.2,2935
1.17,I,65.4,2935
0.8,H,62,2935
0.7,G,61.8,2936
0.81,H,60.2,2936
0.74,F,60.5,2936
0.7,D,62.6,2936
0.82,E,62.1,2937
0.76,E,58.3,2937
0.76,G,59.6,2937
0.95,G,58.8,2937
0.71,H,62.7,2938
0.71,H,62.7,2938
0.81,E,60.2,2938
0.73,F,62.7,2939
0.73,G,60.7,2939
0.83,F,61.9,2939
0.77,D,59.5,2939
0.8,E,60.8,2939
0.73,F,62.7,2939
0.72,E,62.4,2939
0.75,G,60.6,2939
0.8,E,59.9,2939
0.81,I,61.8,2939
0.82,H,62.6,2939
0.7,F,63.1,2940
1.24,J,61.9,2940
0.7,F,62.6,2940
0.7,F,61.2,2940
0.75,E,56,2940
1,H,57.6,2940
0.75,E,61.6,2940
0.7,E,61.5,2940
0.79,E,59.2,2941
0.8,F,63.8,2941
0.81,F,62.7,2942
0.71,F,61.1,2942
1.03,G,65.7,2942
0.7,F,60.8,2942
0.76,D,61.6,2942
1.01,G,67.1,2942
0.73,D,61.4,2943
0.72,F,62,2943
0.74,H,61.3,2944
0.79,G,61.6,2944
0.57,D,60.4,2945
0.79,H,61.5,2945
0.78,D,62.4,2945
0.85,G,64.9,2945
0.71,E,63.3,2946
0.71,E,62.7,2946
0.72,H,62.2,2946
0.72,H,62.5,2946
0.77,I,61.5,2946
0.79,E,62.3,2946
0.78,H,61.7,2947
0.76,E,62.1,2947
0.92,H,58.5,2947
0.73,D,60.9,2947
0.7,H,61.2,2947
0.7,H,60.5,2947
0.74,I,62,2947
0.74,I,61.1,2947
0.73,D,61.2,2947
0.82,H,62.4,2947
0.9,I,60.9,2947
0.73,G,61.7,2948
0.7,E,62,2948
0.9,I,62.5,2948
0.9,I,66.4,2948
0.9,I,60.6,2948
0.9,I,62,2948
1,E,65.8,2948
0.72,E,63,2949
0.76,E,61.7,2949
0.77,D,62.6,2949
0.72,H,62.3,2949
0.99,J,58,2949
0.81,I,62.7,2950
0.71,G,62.4,2950
0.71,D,62.1,2950
0.54,F,61.6,2951
0.72,D,62.7,2951
0.81,H,62.3,2951
0.73,F,61.6,2951
0.72,E,61,2951
0.7,E,62.4,2952
0.7,E,63.4,2952
0.7,E,61.8,2952
0.7,E,61.3,2952
0.72,G,61.5,2952
0.72,G,61.4,2952
0.7,E,61.9,2952
0.7,E,62.6,2952
0.7,E,62.1,2952
0.74,I,62.1,2952
0.7,E,61,2952
0.8,H,59.1,2953
0.79,F,63,2953
0.75,F,64.4,2953
0.71,E,59.6,2954
0.72,D,61.9,2954
0.72,E,61.1,2954
0.72,D,61.4,2954
0.75,D,62.3,2954
0.82,D,63.1,2954
0.76,G,61.7,2954
0.89,I,62.2,2955
0.7,F,62.4,2956
0.74,H,61.4,2956
0.74,H,62.3,2956
0.95,I,63.8,2956
0.91,J,62.8,2956
0.7,F,60.8,2956
0.71,F,58.2,2956
0.7,D,60.4,2956
0.72,F,62.6,2956
0.72,F,62.2,2956
0.72,H,62,2958
0.79,I,62.2,2958
0.72,G,58,2958
0.98,F,61.6,2958
0.56,D,60.1,2959
0.7,F,60.1,2959
0.79,G,62.3,2959
0.82,I,61.8,2959
0.74,G,65.2,2959
0.71,H,61.8,2960
0.7,D,63,2960
0.7,D,63.4,2960
0.7,D,61.3,2960
0.76,F,62.6,2960
0.72,G,61.3,2960
0.64,G,61.7,2960
0.71,F,58.9,2960
0.74,G,61.8,2960
0.77,H,62.8,2961
0.74,H,61.2,2961
0.72,E,61.5,2961
0.73,F,61.9,2961
0.73,F,62.7,2961
0.63,F,62.3,2961
0.72,H,61.1,2961
0.76,E,60.6,2961
0.71,F,62.1,2961
0.75,H,61.9,2961
0.96,E,60.4,2961
0.63,D,62.6,2962
0.72,E,62,2962
0.71,G,62.2,2962
0.82,F,62.4,2962
0.71,E,62.1,2963
0.91,E,58.6,2963
0.71,E,62.9,2964
0.71,E,62.9,2964
0.71,D,59.4,2964
0.7,E,63.6,2964
0.7,E,64.5,2964
0.75,E,61.7,2964
0.9,F,65.7,2964
0.9,F,64.2,2964
0.9,J,65.4,2964
0.9,J,62.1,2964
1,G,65.7,2964
1.5,H,65.6,2964
1.05,E,61.4,2964
0.9,J,64.6,2964
0.71,I,61.8,2965
0.71,I,61.6,2965
0.71,I,61.3,2965
0.71,I,61.5,2965
0.7,G,61.7,2965
0.7,G,60.9,2965
0.73,G,62.1,2966
0.85,E,63.1,2966
0.7,I,61.8,2966
0.75,F,61.2,2966
0.82,F,60.9,2966
0.7,E,61.3,2967
0.7,E,61.5,2967
0.86,G,62.6,2967
0.79,H,62,2967
0.31,E,60.8,558
0.31,E,61.2,558
0.31,G,61.4,558
0.3,H,62,559
0.31,G,62.6,559
0.31,G,61.4,559
0.31,G,60.9,559
0.24,G,62.4,559
0.24,G,62.1,559
0.24,G,62.2,559
0.24,G,62,559
0.24,G,62,559
0.32,E,61.9,559
0.32,E,61,559
0.24,G,61.7,559
0.24,G,60.8,559
0.24,G,61.8,559
0.24,G,61.6,559
0.24,G,61.3,559
0.32,G,62.3,559
0.32,G,61.8,559
0.25,E,62,560
0.25,E,61.5,560
0.25,F,61.5,560
0.27,F,60.4,560
0.32,G,61.6,560
0.36,F,61.6,560
0.41,I,61.7,561
0.32,H,60.2,561
0.32,H,61.5,561
0.75,E,60.2,2968
0.92,H,59.2,2968
1.13,H,64.8,2968
0.71,D,58.7,2968
1.06,I,61.5,2968
0.9,G,62.4,2968
0.8,G,61.2,2969
0.52,E,60.1,2970
0.72,G,60.6,2970
0.7,F,63.8,2970
0.78,E,62.6,2970
0.78,H,61.6,2970
1.04,I,59.9,2970
0.91,F,64.9,2971
0.81,E,63.8,2972
0.76,G,59.4,2972
0.7,G,61.7,2972
0.9,H,63.1,2972
0.81,H,62.6,2972
0.9,J,63.3,2973
0.75,G,62.3,2973
0.77,D,60.6,2973
0.7,E,60.5,2973
0.81,E,59.5,2973
0.7,E,59.8,2973
0.82,F,62.6,2974
0.57,F,61.8,2974
0.9,H,64.2,2974
1,D,69.3,2974
0.71,G,59.5,2974
0.7,F,62.1,2975
0.7,F,62.2,2975
0.82,E,63.3,2975
0.8,F,62.8,2975
0.83,G,61.6,2975
0.83,H,61.3,2975
0.77,E,60.4,2975
0.79,F,62.5,2976
0.72,E,61,2976
0.91,I,63,2976
0.71,G,60.8,2977
0.81,F,61.9,2977
0.76,D,60.9,2977
0.54,F,61.6,2977
0.71,G,62.5,2978
0.7,E,61.3,2978
0.8,E,61,2978
0.76,E,62.1,2978
0.72,H,59.9,2979
0.7,E,61.7,2979
0.86,F,61.8,2980
0.7,E,61.5,2980
0.7,D,61.3,2980
0.64,F,58.6,2980
0.7,E,62.2,2981
0.91,I,60.2,2981
0.91,I,61.6,2981
0.9,E,58.7,2982
0.71,G,61.7,2982
0.9,E,65.8,2982
0.71,E,59.5,2982
0.71,G,60.8,2982
0.71,E,62.6,2982
0.74,E,62.7,2984
0.9,J,63.1,2984
1,G,62.5,2984
0.7,D,63.1,2985
0.75,E,62.2,2985
0.82,H,62.3,2985
0.77,G,62.8,2986
0.8,I,61.9,2986
0.82,I,61.6,2986
0.84,G,62,2986
0.7,G,61.3,2987
0.74,D,61.5,2987
0.77,E,61.7,2988
0.6,F,60.1,2988
1.03,G,63.2,2988
0.76,I,61.6,2988
0.72,F,62.1,2989
0.83,D,61.3,2990
0.76,G,62.1,2990
0.72,E,62.9,2990
0.57,E,59.1,2990
0.75,G,60.6,2991
0.7,D,60.3,2991
0.7,E,62.8,2992
0.75,H,62,2992
1.06,J,61,2992
0.69,F,61.5,2993
0.87,H,61,2993
0.75,E,63.6,2993
0.7,G,63,2993
0.7,F,62.4,2993
0.75,E,61.1,2993
0.72,D,61.1,2993
1.01,G,65.1,2993
0.71,F,59.6,2994
0.71,G,59.3,2994
0.81,G,63.1,2994
1.24,J,61.9,2994
0.81,G,62,2994
0.81,D,61.7,2994
0.73,D,61.4,2995
0.7,G,60.9,2995
0.91,F,65.3,2996
0.88,I,63.3,2996
0.77,D,61.4,2996
0.74,I,61.9,2997
0.72,H,61.1,2997
0.7,D,62.8,2998
0.72,H,61.4,2998
0.7,F,61.6,2998
1.01,J,66,2998
0.85,G,57.7,2998
0.7,D,59.7,2999
0.73,G,62.4,2999
1.02,H,61.5,2999
0.87,F,61.6,2999
0.71,F,61.9,2999
0.7,G,60.6,2999
0.74,E,62.7,2999
0.74,E,60.9,2999
0.7,G,60.2,2999
0.77,E,62.5,3000
0.93,J,63.6,3000
0.9,I,60.6,3001
0.9,I,62.5,3001
0.9,I,62,3001
0.72,D,61.5,3001
0.7,D,61.6,3001
0.7,D,63.6,3001
0.7,D,63.4,3001
0.6,G,62.1,3001
0.75,H,60.6,3002
0.83,E,62.1,3002
0.77,E,60.4,3002
0.71,D,62.1,3002
0.89,H,63.3,3002
0.72,F,63.8,3002
0.72,G,61.6,3002
0.8,G,60.6,3002
0.73,F,58.6,3002
0.76,E,61.5,3003
1.01,D,64.6,3003
0.65,D,59.9,3003
0.81,F,61.9,3004
0.81,F,61.8,3004
0.7,H,61.7,3004
0.61,E,61.3,3004
0.78,G,60.6,3004
0.72,F,62.3,3004
0.92,D,60.2,3004
0.75,E,61.1,3005
0.55,F,61.2,3005
0.8,H,63,3005
0.72,I,60.4,3005
0.73,H,61.6,3005
0.91,I,63.4,3006
0.91,G,62.8,3006
0.71,E,61.1,3006
0.71,E,63.2,3006
0.55,D,60.3,3006
0.71,I,60.7,3007
0.71,I,60.4,3007
0.7,E,62.7,3007
0.71,G,61.3,3007
0.71,G,61.6,3007
0.71,G,61.9,3007
0.71,G,61.6,3007
0.71,G,61.4,3007
0.76,D,61.2,3007
0.91,F,63.1,3007
0.7,D,60.4,3008
0.61,G,61.2,3008
0.7,F,61.3,3008
0.82,H,62.5,3008
0.71,E,63.7,3009
0.71,E,62.1,3009
0.71,E,63.4,3009
0.74,E,61.3,3009
0.83,F,62.1,3010
0.83,F,62.1,3010
0.8,I,60.7,3010
0.8,D,62.2,3011
0.73,G,60.7,3011
1,G,62.5,3011
1.2,J,64.9,3011
1.2,I,62.2,3011
1.2,I,66.2,3011
0.61,E,62,3011
0.7,F,61.9,3011
0.7,F,61.8,3011
0.7,F,62.7,3011
0.7,F,61.4,3011
0.77,D,62.3,3011
0.75,H,61.9,3011
0.75,H,61.9,3011
1,E,55.4,3011
0.78,G,61.3,3012
0.82,E,62.2,3012
0.72,G,61.7,3012
0.72,E,61,3012
0.72,E,60.3,3012
0.8,F,63.9,3013
0.75,F,61.6,3013
0.71,F,62.1,3013
0.71,F,61.1,3013
0.81,E,61.8,3013
0.81,E,60.1,3013
0.9,D,62.2,3013
0.78,E,62.7,3014
0.71,H,61.8,3014
0.73,D,60.8,3014
1.01,G,61.1,3014
0.9,G,63.7,3014
0.84,G,62.8,3015
0.91,E,58.6,3015
0.78,H,61.7,3015
0.81,E,61,3015
0.72,D,62.1,3016
0.7,E,61.8,3016
0.7,E,62.7,3016
0.9,F,64.2,3016
0.76,H,61.9,3016
0.96,E,62.8,3016
0.9,H,62.8,3016
0.7,G,60.1,3017
0.71,F,61.8,3017
1.12,G,60.3,3017
0.7,G,61.1,3017
0.5,D,62.4,3017
1.12,G,61.2,3017
0.7,F,63.2,3018
1.03,G,60.8,3018
0.7,F,62.5,3018
0.71,F,62.6,3018
0.72,H,61.2,3018
0.7,E,60.2,3018
1.02,F,63.3,3018
0.77,F,62.4,3018
0.7,F,62.2,3018
0.93,G,61.4,3019
0.78,D,60.4,3019
0.71,D,60.4,3020
0.73,F,61.3,3023
0.65,E,62.1,3023
0.85,G,61.6,3023
0.9,H,63.1,3024
0.9,H,63.1,3024
0.75,E,62.1,3024
0.9,J,63.1,3024
0.9,J,63.9,3024
0.72,E,60.4,3024
0.9,H,65.6,3024
0.72,E,62.5,3024
0.75,D,63.6,3024
0.75,E,61.7,3024
0.72,G,60.1,3024
0.75,D,59.2,3024
0.65,D,57.7,3025
0.7,G,61.8,3026
0.59,E,61.8,3026
0.71,E,62.3,3026
0.83,H,61.3,3027
1.02,J,66.8,3027
1,G,64.9,3027
1.02,G,61.7,3027
0.77,H,57.9,3027
0.7,F,58.5,3028
0.8,H,62.1,3030
0.74,H,61.6,3030
0.77,F,66.8,3031
0.72,G,58.9,3032
1.01,E,63.8,3032
1.01,H,63.5,3032
0.55,F,61.2,3032
0.71,D,63,3033
0.73,G,61.6,3033
0.76,E,62.5,3033
0.52,E,61.1,3033
0.7,D,64.1,3033
0.7,D,63.2,3033
0.7,D,63.9,3033
0.92,I,64.4,3033
0.91,H,63,3033
0.91,I,61.6,3034
0.91,I,60.2,3034
0.7,G,61.4,3034
0.72,E,63.8,3035
0.71,E,59.5,3035
0.72,G,62.4,3035
0.78,D,62.4,3035
0.71,D,60.6,3035
0.8,H,62.9,3036
0.74,E,62.6,3036
0.74,D,62.4,3036
0.61,D,62.4,3036
0.78,F,61,3036
0.7,G,63.3,3037
0.32,E,63.3,561
0.32,G,60.5,561
0.4,H,63.7,561
0.32,G,62.5,561
0.32,G,61.4,561
0.32,G,59.8,561
0.32,I,60.7,561
0.32,G,60.2,561
0.32,G,63.3,561
0.32,H,63.1,561
0.32,G,61.4,561
0.32,G,59.8,561
0.32,G,61.7,561
0.32,H,62.3,561
0.32,H,63,561
0.32,G,61.9,561
0.32,G,63.1,561
0.32,H,63,561
0.32,G,61.8,561
0.32,H,61.7,561
0.32,H,61.7,561
0.32,E,60.1,561
0.32,G,61.8,561
0.32,G,61.7,561
0.32,E,63.4,561
0.32,G,62.6,561
0.32,G,62.3,561
0.32,G,61.6,561
0.32,H,61.9,561
0.32,H,60.2,561
0.72,E,62.2,3037
0.76,H,61.4,3038
0.7,H,61.5,3038
0.73,E,62.2,3038
0.7,G,61,3039
0.7,F,64.9,3039
0.77,D,62.1,3040
0.92,I,61.5,3040
0.73,G,61.8,3041
0.71,F,62.7,3041
0.71,F,61.7,3041
0.81,I,59.4,3042
0.71,G,62.5,3042
0.72,G,60.4,3043
0.81,F,61.9,3043
0.81,I,61.3,3043
0.77,F,59.6,3044
0.83,G,62.1,3044
0.71,F,62.2,3045
0.71,F,61.2,3045
0.78,F,62.4,3045
0.71,D,62.8,3045
0.72,D,60.2,3045
1.14,J,60.2,3045
0.75,E,60.8,3045
0.75,D,59.7,3046
0.7,G,61.1,3046
0.79,F,61.5,3047
0.73,D,66,3047
0.91,G,60.1,3047
0.91,G,62.8,3047
0.93,I,62.3,3047
0.82,F,63.9,3048
0.75,D,61.8,3048
0.72,H,58.7,3048
0.72,G,61.8,3048
0.72,E,57.9,3048
0.72,E,63.1,3048
0.9,J,62.6,3048
0.72,D,60.5,3048
0.72,D,62.6,3048
0.75,E,61.4,3049
0.66,D,61.6,3049
0.83,E,61.9,3049
0.62,D,58.1,3050
0.8,E,63.1,3050
0.76,H,61.3,3050
0.76,H,61.4,3050
0.82,E,61.8,3050
0.81,E,62.1,3050
1.02,E,63.1,3051
0.66,G,60.5,3051
0.7,D,62.5,3052
0.77,F,61.2,3052
0.7,G,60.2,3052
1.03,G,66.1,3052
0.7,D,62.6,3053
0.71,E,59.9,3053
0.7,F,62.8,3053
0.71,E,60.9,3053
0.81,F,62.3,3053
0.78,E,61,3053
0.75,E,61.3,3053
0.79,E,63.2,3053
0.79,G,62.3,3053
0.79,G,61.3,3053
0.79,E,62.1,3053
0.7,D,62.9,3054
1.01,H,61.1,3054
1.01,I,61.9,3054
1.01,I,66.1,3054
1.01,I,68.1,3054
0.78,E,60.9,3055
0.65,D,59.9,3056
0.61,E,60.8,3056
0.78,G,61.7,3056
0.76,E,62.4,3056
0.9,I,61.5,3057
0.92,D,60.2,3057
0.57,F,61.1,3057
0.76,F,59.9,3057
0.9,I,60.7,3057
0.82,H,64.9,3057
0.91,F,63.9,3058
0.79,D,61.4,3058
0.91,J,61.6,3058
0.72,F,62.1,3059
0.81,E,62.9,3059
0.71,E,61.8,3059
1.03,G,62.4,3060
0.9,G,63.6,3060
0.74,H,62.4,3061
0.7,E,61.1,3061
0.71,E,63.3,3061
0.9,J,63.8,3061
0.71,G,61.5,3061
0.91,I,57.9,3061
0.71,G,62.8,3062
0.7,F,58.7,3062
0.72,D,61.5,3062
0.9,F,65.7,3062
0.71,E,62.2,3062
0.71,E,62,3062
0.93,J,60.3,3062
0.7,E,62.2,3063
0.7,E,62.5,3063
0.7,E,59.4,3063
0.71,E,63.3,3064
0.76,E,61.7,3064
0.7,F,61.4,3064
0.7,F,61.6,3064
0.8,F,61.4,3064
0.72,E,63,3065
0.7,G,61.5,3065
0.65,H,61.5,3065
0.85,D,61.4,3066
0.77,I,61.4,3066
0.71,F,62,3066
0.71,F,62.1,3066
0.8,F,62.5,3066
0.8,F,61.8,3066
0.73,E,63.1,3066
0.9,G,63.7,3067
0.78,E,62.7,3067
0.7,E,63.4,3068
0.7,E,62.6,3068
0.85,I,60,3070
0.8,G,62.9,3070
0.8,E,62.6,3070
0.92,J,59,3070
0.8,G,62.1,3071
0.82,I,61.6,3071
0.71,G,62.7,3072
0.7,G,63.1,3073
0.79,F,58.5,3073
0.7,G,61.6,3073
0.75,G,61.6,3073
0.71,E,62.2,3073
0.62,E,61.9,3073
1.03,G,60.8,3073
0.7,D,58,3073
0.78,G,61.7,3074
0.9,I,67,3074
0.77,H,61.4,3074
0.9,G,63.7,3074
0.72,D,61.8,3075
0.72,D,62.6,3075
0.71,F,61.4,3075
0.7,D,62.4,3075
0.72,H,62.2,3075
0.76,I,61.7,3075
0.76,D,62.8,3075
0.79,E,62.9,3075
0.79,E,60.4,3077
0.79,E,63.7,3077
0.73,E,62.7,3077
0.71,D,64.7,3077
0.71,D,60.3,3077
0.75,D,63.6,3078
0.72,E,62.5,3078
0.83,D,62.7,3078
0.76,E,61.3,3079
0.94,I,63.8,3079
0.91,D,62.5,3079
1,E,62.3,3080
1,H,61.3,3080
1,J,66.6,3080
1,H,59.4,3080
1,H,62.8,3080
0.82,F,61.1,3080
0.71,H,61.8,3080
0.71,H,61.8,3080
0.79,D,63.2,3081
0.75,F,62.1,3081
0.79,F,62,3081
0.71,E,62.2,3081
0.8,F,63.5,3082
0.91,H,63.4,3082
0.6,E,62.5,3082
0.6,E,62,3082
0.7,D,57.7,3082
0.91,J,63.5,3082
0.71,F,58.6,3082
0.86,H,61.3,3082
0.8,F,61,3082
0.8,F,60.1,3082
0.8,D,61.1,3082
0.92,F,62.1,3083
0.72,F,63.2,3083
1.01,H,59.4,3083
0.71,D,61.8,3084
0.72,E,61,3084
0.81,I,62.9,3084
0.53,E,61.8,3084
0.61,E,62.2,3084
0.85,G,62,3084
0.75,E,62.6,3084
0.9,E,64.1,3084
0.9,E,63.4,3084
0.9,E,60.7,3084
0.9,E,59.5,3084
0.9,E,64.5,3084
0.9,E,65.8,3084
0.9,E,63,3084
0.81,H,61.6,3084
0.81,G,61.2,3084
0.9,E,63.1,3084
1.02,I,64.5,3084
0.72,F,62.4,3084
0.75,D,63.9,3085
0.84,E,59.2,3086
0.75,E,61.8,3086
0.7,D,63.9,3087
0.7,D,63.2,3087
0.91,H,63,3087
0.7,D,64.1,3087
0.76,E,62.4,3087
0.74,D,61.9,3087
1.01,J,63.7,3088
1.01,J,63.3,3088
0.79,F,60.7,3089
0.77,H,61.3,3089
0.73,G,61.4,3089
0.73,G,60.9,3089
0.73,G,60.6,3089
0.73,G,61.9,3089
0.73,G,61.2,3089
0.73,G,61.7,3089
0.71,D,62.5,3090
0.58,F,61.7,3090
0.87,F,62.2,3090
0.71,D,58.1,3090
0.72,E,60.8,3091
0.92,J,60.9,3091
1.2,G,60.3,3091
0.8,E,62.9,3091
0.98,H,63.4,3091
0.7,D,60.7,3092
0.7,D,61.6,3092
0.7,D,62.3,3092
0.8,F,63.1,3093
0.7,E,62,3093
0.7,D,61.9,3093
0.72,E,62.1,3093
0.71,G,62.5,3095
0.7,E,63.4,3095
0.81,G,62.3,3095
0.94,F,62.3,3095
0.9,H,62.4,3095
0.71,D,63.1,3096
0.71,D,63,3096
0.77,H,63.1,3096
0.91,F,62.1,3096
0.81,I,61.3,3097
0.81,F,60.3,3097
0.52,E,61.8,3097
0.53,D,61.6,3097
1.29,I,64.2,3098
0.9,I,60.4,3099
0.72,D,61.8,3099
0.94,G,63,3099
0.93,I,62.3,3101
0.74,F,61.5,3101
0.81,E,62.1,3101
0.71,E,62.2,3101
0.72,D,60.5,3102
0.9,J,62.6,3102
0.72,G,61.3,3102
0.9,J,62.6,3102
0.83,E,61.9,3103
0.66,D,61.6,3103
0.71,E,62.2,3103
0.78,D,61.8,3103
0.81,H,63.6,3104
0.71,F,63.3,3104
0.9,G,55.9,3104
0.9,G,64.7,3104
0.9,I,62.8,3104
0.7,F,62.6,3105
0.78,I,61.9,3105
0.78,I,60.7,3105
0.9,H,59.5,3105
0.9,H,62.4,3105
0.9,H,61.1,3105
1.52,E,57.3,3105
1.52,E,57.3,3105
0.9,J,59.8,3105
0.9,H,65.6,3105
0.75,D,58.9,3105
0.7,G,61.2,3105
0.9,H,63.4,3105
0.72,F,62.4,3105
0.9,H,59.6,3105
0.9,H,64.1,3105
0.72,F,61.6,3105
0.79,E,62.1,3107
0.79,E,63.2,3107
0.7,E,63.4,3107
0.7,E,62.2,3107
0.7,D,60.4,3107
0.32,E,63.2,561
0.32,I,61.5,561
0.32,H,61.3,561
0.32,G,61,561
0.32,H,61.3,561
0.32,G,62.3,561
0.32,I,62.6,561
0.32,E,61.6,561
0.32,G,61.8,561
0.32,G,62.4,561
0.32,E,63.1,561
0.32,H,61.7,561
0.32,G,62,561
0.32,G,62.6,561
0.32,E,62.8,561
0.32,G,62.6,561
0.32,H,60.5,561
0.32,E,62.2,561
0.32,H,60.6,561
0.32,G,60.3,561
0.32,E,60.5,561
0.32,H,62.9,561
0.32,E,60.2,561
0.32,G,62.1,561
0.32,I,61.9,561
0.32,H,62.4,561
0.32,G,61.5,561
0.32,E,61.9,561
0.32,G,61.5,561
0.32,E,61.9,561
0.76,E,63,3107
0.9,I,62.4,3107
0.9,G,63.3,3107
0.76,E,60.3,3107
0.81,H,61.7,3107
0.77,F,61.5,3108
0.74,E,62.4,3108
0.75,E,59.9,3108
0.7,E,62,3109
0.7,F,61.9,3109
0.81,E,62.4,3109
1.01,H,63.2,3110
0.76,E,61,3111
1.01,H,64.1,3111
0.8,H,63.1,3111
0.68,F,57.3,3112
0.91,J,61.6,3112
0.79,D,61.4,3112
0.71,E,59.8,3112
0.71,H,63,3112
0.71,E,61.6,3112
0.71,G,61.2,3113
0.78,G,62.6,3113
0.82,I,61.3,3113
0.9,H,60.4,3114
0.9,G,60.1,3114
0.76,G,61.7,3114
0.77,G,62.1,3114
0.9,H,64.3,3114
0.93,G,61,3114
0.86,H,63.8,3115
0.7,E,60.3,3115
0.9,H,64.3,3115
0.84,F,59,3115
0.8,F,63.3,3116
0.9,F,63.3,3116
0.9,F,63.2,3116
0.71,F,61.2,3116
0.92,F,64.9,3117
1.08,H,61.7,3118
0.85,G,60.4,3118
0.83,F,63.1,3118
1.16,H,68.2,3118
0.87,H,61.7,3118
0.9,J,61.9,3119
0.7,F,61.9,3119
0.7,F,61.2,3119
1.02,J,62.3,3119
1.02,J,65,3119
0.91,E,64.5,3119
0.75,E,62,3120
0.9,I,63.2,3120
0.77,G,62.4,3121
0.76,G,60.3,3121
0.9,I,61.8,3121
0.9,I,63.5,3121
0.9,I,62.1,3121
0.86,I,62.1,3121
0.71,E,60,3122
0.72,H,61.7,3122
0.72,H,60.1,3122
0.92,I,57.4,3122
0.9,G,64.2,3123
0.7,G,62.3,3123
0.71,F,61.8,3123
0.71,G,60.9,3123
0.71,G,61.8,3123
0.82,G,60.7,3123
0.77,G,62.8,3124
0.72,H,61.4,3124
0.84,E,62.1,3125
0.83,E,61.3,3125
0.94,D,57.9,3125
0.9,H,60.5,3125
0.52,E,61.8,3125
0.93,J,61.1,3125
0.57,D,62.8,3126
0.72,G,61.2,3126
0.57,D,61.6,3126
1.13,G,63.4,3127
0.7,G,61.6,3127
0.7,G,61.9,3127
0.73,G,62.2,3127
0.73,G,61.9,3127
0.73,E,61.9,3127
0.71,E,61.1,3128
0.7,D,61.5,3129
0.75,F,63.2,3129
0.75,E,62.6,3129
0.97,J,64.3,3129
0.74,I,61.3,3130
0.74,G,60.6,3130
0.74,G,61.9,3130
0.74,G,61.3,3130
0.7,D,61.2,3131
0.71,D,60.3,3131
0.82,E,62.6,3131
0.72,H,61.6,3133
0.82,G,61.8,3133
0.74,E,60,3133
0.94,I,63.8,3134
0.71,D,61.2,3135
0.71,D,60.4,3135
0.73,F,62.9,3135
0.8,D,63.1,3135
0.81,D,60.7,3135
0.7,F,62.6,3136
1,E,66.6,3136
0.8,G,59.6,3136
0.75,E,60.2,3136
1,E,62.3,3136
0.71,D,62.2,3136
1,E,67,3136
1,E,67,3136
1,G,62.5,3136
1,H,61.3,3136
0.8,F,61,3137
0.72,H,61.4,3137
0.71,H,61.1,3137
0.71,D,62.3,3137
1.01,G,62,3137
0.79,E,63.3,3138
0.74,D,61.5,3138
0.72,D,63.1,3139
0.9,E,60.7,3139
0.9,E,64.1,3139
0.9,E,63.4,3139
0.9,E,59.5,3139
0.72,G,62.4,3139
0.54,D,61.4,3139
0.73,F,61.1,3140
0.7,G,61.2,3140
0.72,E,60.8,3140
0.73,D,62.4,3140
1.02,H,62.5,3141
1.02,E,60.6,3141
